Starting markdown file creation at 2025-09-30T18:11:00.036Z
Using/creating content directory: /Users/drew/Documents/_work/WakeUpNPC2/content/memes/thomas-sowell
Markdown file already exists for activism-is-a-way-for-useless-people-to.jpg
Markdown file already exists for blacks-were-not-enslaved-because-they-were-black.jpg
Markdown file already exists for both-free-speech-rights-and-property-rights.jpg
Markdown file already exists for competition-does-a-much-more-effective.jpg
Markdown file already exists for despite-a-voluminous-and-often-fervent-literature.jpg
Markdown file already exists for during-the-1920s-and-the-early-1930s-fascism.jpg
Markdown file already exists for emotions-neither-prove-nor-disprove.jpg
Markdown file already exists for europe-is-belatedly-discovering-how-unbe.jpg
Markdown file already exists for guilt-has-so-furtively-stolen-into-many.jpg
Markdown file already exists for i-have-never-understood-why-it-is-agreed.jpg
Markdown file already exists for i-ve-often-said-there-are-three.jpg
Markdown file already exists for if-you-are-not-prepared-to-use-force-to.jpg
Markdown file already exists for if-you-cannot-achieve-a-quality-of-performance.jpg
Markdown file already exists for if-you-want-to-see-the-poor-remain-poor.jpg
Markdown file already exists for immigration-laws-are-the-only-laws.jpg
Markdown file already exists for intolerance-may-not-promote-progress.jpg
Markdown file already exists for it-is-fascinating-to-watch-politicians-come-up.jpg
Markdown file already exists for it-is-not-enough-for-us-to-discover-belatedly.jpg
Markdown file already exists for it-is-usually-futile-to-try-to-talk-fact.jpg
Markdown file already exists for it-was-thomas-edison-who-brought-us-electrity.jpg
Markdown file already exists for its-amazing-how-fast-people-learn-when-t.jpg
Markdown file already exists for many-colleges-claim-that-they-develop.jpg
Markdown file already exists for many-on-the-political-left-are-so-entranced.jpg
Markdown file already exists for more-whites-were-brought-as-slaves-to-no-the-united-states.jpg
Markdown file already exists for much-of-the-appeal-of-socialism-comes.jpg
Markdown file already exists for much-of-the-social-history-of-the-wester-world.jpg
Markdown file already exists for much-of-the-social-history-of-the-wester.jpg
Markdown file already exists for much-of-the-social-history-of-the-western-world-long.jpg
Markdown file already exists for much-of-what-are-called-social-problems.jpg
